b,a,case
179,750,2
179,751,1
179,752,2
179,753,2
179,754,2
179,755,2
179,756,1
179,757,2
179,758,2
179,759,2
179,760,2
179,761,2
179,762,2
179,763,1
179,764,2
179,765,2
179,766,2
179,767,2
179,768,2
179,769,2
179,770,2
179,771,2
179,772,1
179,773,2
179,774,2
179,775,1
179,776,2
179,777,2
179,778,2
179,779,2
179,780,2
179,781,2
179,782,2
179,783,2
179,784,2
179,785,2
179,786,2
179,787,2
179,788,2
179,789,2
179,790,2
179,791,1
179,792,2
179,793,2
179,794,2
179,795,2
179,796,2
179,797,2
179,798,2
179,799,2
179,800,2
179,801,2
179,802,2
179,803,2
179,804,2
179,805,2
179,806,1
179,807,2
179,808,1
179,809,2
179,810,2
179,811,2
179,812,2
179,813,2
179,814,1
179,815,2
179,816,2
179,817,2
179,818,2
179,819,2
179,820,2
179,821,2
179,822,2
179,823,2
179,824,2
179,825,2
179,826,2
179,827,2
179,828,2
179,829,2
179,830,2
179,831,2
179,832,2
179,833,2
179,834,1
179,835,2
179,836,2
179,837,2
179,838,2
179,839,2
179,840,2
179,841,2
179,842,2
179,843,2
179,844,2
179,845,2
179,846,2
179,847,2
179,848,2
179,849,2
179,850,2
179,851,2
179,852,2
179,853,2
179,854,2
179,855,2
179,856,1
179,857,2
179,858,2
179,859,2
179,860,2
179,861,2
179,862,2
179,863,2
179,864,2
179,865,2
179,866,2
179,867,2
179,868,2
179,869,2
179,870,2
179,871,1
179,872,2
179,873,2
179,874,2
179,875,2
179,876,2
179,877,2
179,878,2
179,879,2
179,880,2
179,881,2
179,882,2
179,883,2
179,884,2
179,885,2
179,886,2
179,887,2
179,888,2
179,889,2
179,890,2
179,891,2
179,892,2
179,893,2
179,894,2
179,896,2
179,897,2
179,898,2
179,899,2
179,900,2
179,901,2
179,902,2
179,903,2
179,904,2
179,905,2
179,906,2
179,907,2
179,908,2
179,909,2
179,910,2
179,911,2
179,912,2
179,913,2
179,914,2
179,915,2
179,916,2
179,917,2
179,918,2
179,919,2
179,920,1
179,921,2
179,922,2
179,923,2
179,924,2
179,925,2
179,926,2
179,927,2
179,928,2
179,929,2
179,930,2
179,931,2
179,932,2
179,933,2
179,934,2
179,935,2
179,936,1
179,937,2
179,938,2
179,939,2
179,940,2
179,941,2
179,942,1
179,943,2
179,944,2
179,945,2
179,946,2
179,947,2
179,948,2
179,949,2
179,950,2
179,951,2
179,952,2
179,953,2
179,954,2
179,955,2
179,956,2
179,957,2
179,958,2
179,959,2
179,960,2
179,961,1
179,962,2
179,963,2
179,964,2
179,965,2
179,966,2
179,967,2
179,968,2
179,969,2
179,970,2
179,971,2
179,972,2
179,973,2
179,974,2
179,975,2
179,976,2
179,977,2
179,978,2
179,979,1
179,980,2
179,981,2
179,982,2
179,983,2
179,984,2
179,985,2
179,986,2
179,987,2
179,988,2
179,989,2
179,990,2
179,991,2
179,992,2
179,993,2
179,994,2
179,995,2
179,996,1
179,997,2
179,998,1
179,999,2
179,1000,2
180,1,2
180,7,2
180,11,2
180,13,2
180,17,2
180,19,3
180,23,2
180,29,2
180,31,2
180,37,2
180,41,2
180,43,2
180,47,2
180,49,2
180,53,2
180,59,2
180,61,3
180,67,2
180,71,3
180,73,2
180,77,2
180,79,1
180,83,2
180,89,2
180,91,2
180,97,2
180,101,2
180,103,2
180,107,2
180,109,2
180,113,2
180,119,2
180,121,3
180,127,2
180,131,2
180,133,2
180,137,2
180,139,2
180,143,2
180,149,2
180,151,2
180,157,2
180,161,2
180,163,2
180,167,2
180,169,2
180,173,2
180,179,2
180,181,2
180,187,2
180,191,2
180,193,2
180,197,2
180,199,1
180,203,2
180,209,2
180,211,2
180,217,2
180,221,3
180,223,3
180,227,2
180,229,2
180,233,2
180,239,2
180,241,2
180,247,2
180,251,2
180,253,2
180,257,2
180,259,2
180,263,2
180,269,2
180,271,2
180,277,2
180,281,2
180,283,2
180,287,2
180,289,2
180,293,2
180,299,2
180,301,2
180,307,2
180,311,2
180,313,2
180,317,2
180,319,2
180,323,2
180,329,2
180,331,2
180,337,2
180,341,2
180,343,2
180,347,2
180,349,2
180,353,2
180,359,2
180,361,3
180,367,2
180,371,2
180,373,2
180,377,3
180,379,2
180,383,2
180,389,2
180,391,2
180,397,2
180,401,1
180,403,2
180,407,2
180,409,2
180,413,2
180,419,2
180,421,1
180,427,2
180,431,2
180,433,2
180,437,2
180,439,2
180,443,2
180,449,2
180,451,2
180,457,2
180,461,2
180,463,2
180,467,2
180,469,2
180,473,2
180,479,2
180,481,2
180,487,2
180,491,1
180,493,2
180,497,3
180,499,2
180,503,2
180,509,2
180,511,2
180,517,2
180,521,2
180,523,2
180,527,2
180,529,2
180,533,2
180,539,3
180,541,1
180,547,2
180,551,2
180,553,2
180,557,2
180,559,3
180,563,1
180,569,1
180,571,2
180,577,2
180,581,2
180,583,2
180,587,2
180,589,1
180,593,2
180,599,2
180,601,2
180,607,2
180,611,2
180,613,2
180,617,2
180,619,2
180,623,2
180,629,2
180,631,1
180,637,2
180,641,3
180,643,2
180,647,2
180,649,2
180,653,2
180,659,2
180,661,1
180,667,2
180,671,2
180,673,2
180,677,2
180,679,2
180,683,1
180,689,1
180,691,2
180,697,2
180,701,2
180,703,2
180,707,2
180,709,2
180,713,2
180,719,2
180,721,2
180,727,2
180,731,2
180,733,1
180,737,2
180,739,2
180,743,2
180,749,2
180,751,2
180,757,2
180,761,2
180,763,2
180,767,3
180,769,2
180,773,2
180,779,2
180,781,1
180,787,2
180,791,2
180,793,2
180,797,2
180,799,2
180,803,2
180,809,2
180,811,2
180,817,2
180,821,2
180,823,2
180,827,2
180,829,2
180,833,2
180,839,3
180,841,2
180,847,2
180,851,2
180,853,2
180,857,2
180,859,2
180,863,1
180,869,2
180,871,3
180,877,3
180,881,3
180,883,2
180,887,1
180,889,2
180,893,2
180,899,2
180,901,2
180,907,2
180,911,2
180,913,2
180,917,2
180,919,2
180,923,1
180,929,2
180,931,2
180,937,2
180,941,2
180,943,2
180,947,2
180,949,2
180,953,2
180,959,2
180,961,1
180,967,3
180,971,2
180,973,2
180,977,2
180,979,2
180,983,2
180,989,2
180,991,2
180,997,2
181,1,2
181,2,2
181,3,2
181,4,2
181,5,2
181,6,2
181,7,2
181,8,2
181,9,2
181,10,2
181,11,2
181,12,2
181,13,2
181,14,2
181,15,2
181,16,2
181,17,2
181,18,2
181,19,2
181,20,2
181,21,2
181,22,2
181,23,2
181,24,2
181,25,1
181,26,2
181,27,2
181,28,2
181,29,2
181,30,2
181,31,2
181,32,2
181,33,2
181,34,1
181,35,2
181,36,2
181,37,2
181,38,2
181,39,2
181,40,2
181,41,2
181,42,2
181,43,2
181,44,2
181,45,2
181,46,2
181,47,2
181,48,2
181,49,2
181,50,2
181,51,2
181,52,2
181,53,2
181,54,2
181,55,2
181,56,2
181,57,2
181,58,2
181,59,2
181,60,2
181,61,2
181,62,2
181,63,2
181,64,2
181,65,2
181,66,2
181,67,2
181,68,2
181,69,2
181,70,2
181,71,2
181,72,2
181,73,1
181,74,2
181,75,2
181,76,2
181,77,2
181,78,2
181,79,2
181,80,2
181,81,2
181,82,2
181,83,2
181,84,1
181,85,2
181,86,2
181,87,2
181,88,2
181,89,2
181,90,2
181,91,2
181,92,2
181,93,1
181,94,2
181,95,2
181,96,2
181,97,2
181,98,1
181,99,2
181,100,2
181,101,2
181,102,2
181,103,2
181,104,2
181,105,2
181,106,2
181,107,2
181,108,1
181,109,2
181,110,2
181,111,2
181,112,2
181,113,2
181,114,2
181,115,2
181,116,2
181,117,2
181,118,2
181,119,2
181,120,2
181,121,2
181,122,2
181,123,2
181,124,2
181,125,2
181,126,2
181,127,2
181,128,2
181,129,2
181,130,2
181,131,2
181,132,2
181,133,2
181,134,1
181,135,2
181,136,2
181,137,1
181,138,2
181,139,2
181,140,2
181,141,2
181,142,2
181,143,2
181,144,2
181,145,2
181,146,2
181,147,2
181,148,2
181,149,2
181,150,2
181,151,1
181,152,2
181,153,2
181,154,2
181,155,2
181,156,2
181,157,2
181,158,2
181,159,2
181,160,2
181,161,2
181,162,2
181,163,2
181,164,1
181,165,2
181,166,2
181,167,2
181,168,2
181,169,2
181,170,2
181,171,2
181,172,2
181,173,2
181,174,2
181,175,2
181,176,2
181,177,2
181,178,2
181,179,2
181,180,2
181,182,2
181,183,2
181,184,2
181,185,2
181,186,2
181,187,2
181,188,1
181,189,2
181,190,2
181,191,2
181,192,2
181,193,2
181,194,2
181,195,1
181,196,2
181,197,2
181,198,2
181,199,2
181,200,2
181,201,2
181,202,2
181,203,2
181,204,2
181,205,2
181,206,2
181,207,2
181,208,2
181,209,2
181,210,2
181,211,2
181,212,2
181,213,2
181,214,2
181,215,2
181,216,2
181,217,1
181,218,2
181,219,2
181,220,2
181,221,2
181,222,1
181,223,2
181,224,2
181,225,2
181,226,2
181,227,2
181,228,1
181,229,2
181,230,2
181,231,2
181,232,2
181,233,2
181,234,2
181,235,2
181,236,1
181,237,2
181,238,2
181,239,2
181,240,2
181,241,2
181,242,2
181,243,2
181,244,1
181,245,2
181,246,2
181,247,2
181,248,2
181,249,2
181,250,1
181,251,2
181,252,2
181,253,2
181,254,2
181,255,2
181,256,2
181,257,2
181,258,1
181,259,2
181,260,2
181,261,2
181,262,2
181,263,2
181,264,2
181,265,2
181,266,2
181,267,2
181,268,1
181,269,2
181,270,2
181,271,2
181,272,2
181,273,2
181,274,2
181,275,2
181,276,2
181,277,2
181,278,2
181,279,2
181,280,2
181,281,2
181,282,2
181,283,2
181,284,2
181,285,2
181,286,2
181,287,2
181,288,2
181,289,2
181,290,2
181,291,2
181,292,2
181,293,2
181,294,2
181,295,2
181,296,2
181,297,2
181,298,2
181,299,2
181,300,2
181,301,2
181,302,2
181,303,2
181,304,2
181,305,2
181,306,2
181,307,2
181,308,2
181,309,2
181,310,2
181,311,2
181,312,2
181,313,2
181,314,2
181,315,2
181,316,2
181,317,2
181,318,2
181,319,2
181,320,2
181,321,2
181,322,2
181,323,2
181,324,2
181,325,2
181,326,1
181,327,2
181,328,2
181,329,1
181,330,2
181,331,2
181,332,1
181,333,2
181,334,2
181,335,1
181,336,2
181,337,2
181,338,2
181,339,2
181,340,2
181,341,2
181,342,2
181,343,2
181,344,2
181,345,2
181,346,2
181,347,2
181,348,1
181,349,2
181,350,2
181,351,2
181,352,2
181,353,2
181,354,2
181,355,2
181,356,2
181,357,1
181,358,2
181,359,2
181,360,2
181,361,2
181,363,2
181,364,2
181,365,2
181,366,2
181,367,2
181,368,2
181,369,2
181,370,2
181,371,2
181,372,2
181,373,2
181,374,2
181,375,2
181,376,2
181,377,2
181,378,2
181,379,2
181,380,2
181,381,2
181,382,2
181,383,2
181,384,2
181,385,1
181,386,2
181,387,2
181,388,2
181,389,2
181,390,2
181,391,2
181,392,2
181,393,2
181,394,2
181,395,2
181,396,2
181,397,2
181,398,2
181,399,2
181,400,2
181,401,1
181,402,2
181,403,2
181,404,2
181,405,2
181,406,2
181,407,2
181,408,2
181,409,2
181,410,2
181,411,2
181,412,1
181,413,2
181,414,2
181,415,2
181,416,2
181,417,2
181,418,2
181,419,2
181,420,2
181,421,2
181,422,2
181,423,2
181,424,2
181,425,2
181,426,2
181,427,2
181,428,2
181,429,2
181,430,2
181,431,2
181,432,2
181,433,1
181,434,2
181,435,1
181,436,2
181,437,2
181,438,2
181,439,2
181,440,2
181,441,2
181,442,2
181,443,2
181,444,1
181,445,2
181,446,1
181,447,2
181,448,2
181,449,2
181,450,1
181,451,2
181,452,2
181,453,2
181,454,2
181,455,2
181,456,2
181,457,2
181,458,2
181,459,2
181,460,2
181,461,2
181,462,2
181,463,2
181,464,2
181,465,2
181,466,2
181,467,2
181,468,2
181,469,2
181,470,2
181,471,2
181,472,2
181,473,2
181,474,2
181,475,2
181,476,1
181,477,2
181,478,2
181,479,2
181,480,2
181,481,2
181,482,2
181,483,2
181,484,2
181,485,2
181,486,2
181,487,1
181,488,2
181,489,2
181,490,2
181,491,2
181,492,2
181,493,2
181,494,2
181,495,2
181,496,2
181,497,2
181,498,2
181,499,2
181,500,2
181,501,2
181,502,2
181,503,2
181,504,2
181,505,2
181,506,1
181,507,1
181,508,2
181,509,2
181,510,2
181,511,1
181,512,2
181,513,2
181,514,2
181,515,2
181,516,2
181,517,2
181,518,2
181,519,2
181,520,2
181,521,2
181,522,2
181,523,2
181,524,2
181,525,2
181,526,2
181,527,2
181,528,2
181,529,2
181,530,2
181,531,2
181,532,2
181,533,2
181,534,2
181,535,2
181,536,2
181,537,2
181,538,2
181,539,2
181,540,2
181,541,2
181,542,2
181,544,2
181,545,2
181,546,2
181,547,2
181,548,2
181,549,2
181,550,2
181,551,2
181,552,2
181,553,2
181,554,2
181,555,2
181,556,2
181,557,2
181,558,2
181,559,2
181,560,2
181,561,2
181,562,2
181,563,2
181,564,2
181,565,2
181,566,2
181,567,2
181,568,2
181,569,2
181,570,2
181,571,2
181,572,2
181,573,2
181,574,2
181,575,2
181,576,2
181,577,2
181,578,2
181,579,2
181,580,2
181,581,2
181,582,2
181,583,2
181,584,2
181,585,2
181,586,2
181,587,2
181,588,2
181,589,2
181,590,2
181,591,2
181,592,2
181,593,2
181,594,2
181,595,2
181,596,2
181,597,2
181,598,2
181,599,1
181,600,2
181,601,2
181,602,2
181,603,2
181,604,2
181,605,2
181,606,2
181,607,2
181,608,2
181,609,2
181,610,2
181,611,2
181,612,2
181,613,2
181,614,2
181,615,2
181,616,2
181,617,2
181,618,2
181,619,2
181,620,1
181,621,2
181,622,2
181,623,2
181,624,2
181,625,2
181,626,2
181,627,2
181,628,2
181,629,2
181,630,2
181,631,2
181,632,2
181,633,2
181,634,2
181,635,2
181,636,2
181,637,2
181,638,2
181,639,2
181,640,2
181,641,2
181,642,2
181,643,2
181,644,1
181,645,2
181,646,2
181,647,2
181,648,2
181,649,2
181,650,2
181,651,2
181,652,2
181,653,2
181,654,2
181,655,2
181,656,2
181,657,2
181,658,2
181,659,2
181,660,2
181,661,2
181,662,2
181,663,2
181,664,2
181,665,2
181,666,2
181,667,2
181,668,2
181,669,2
181,670,2
181,671,2
181,672,2
181,673,1
181,674,2
181,675,1
181,676,2
181,677,2
181,678,2
181,679,1
181,680,2
181,681,2
181,682,2
181,683,2
181,684,2
181,685,2
181,686,2
181,687,2
181,688,2
181,689,2
181,690,2
181,691,2
181,692,2
181,693,2
181,694,2
181,695,2
181,696,2
181,697,1
181,698,2
181,699,2
181,700,2
181,701,2
181,702,2
181,703,2
181,704,2
181,705,2
181,706,2
181,707,2
181,708,2
181,709,2
181,710,1
181,711,2
181,712,2
181,713,2
181,714,2
181,715,2
181,716,2
181,717,2
181,718,2
181,719,2
181,720,2
181,721,2
181,722,2
181,723,2
181,725,2
181,726,2
181,727,2
181,728,2
181,729,2
181,730,2
181,731,2
181,732,2
181,733,2
181,734,2
181,735,2
181,736,2
181,737,2
181,738,2
181,739,2
181,740,2
181,741,2
181,742,2
181,743,2
181,744,2
181,745,2
181,746,2
181,747,2
181,748,2
181,749,2
181,750,2
181,751,2
181,752,2
181,753,2
181,754,2
181,755,2
181,756,2
181,757,1
181,758,2
181,759,2
181,760,2
181,761,2
181,762,1
181,763,2
181,764,2
181,765,2
181,766,2
181,767,2
181,768,2
181,769,2
181,770,2
181,771,2
181,772,2
181,773,2
181,774,2
181,775,2
181,776,1
181,777,2
181,778,2
181,779,2
181,780,2
181,781,2
181,782,2
181,783,2
181,784,2
181,785,2
181,786,2
181,787,2
181,788,2
181,789,2
181,790,1
181,791,2
181,792,2
181,793,2
181,794,2
181,795,2
181,796,2
181,797,2
181,798,2
181,799,2
181,800,2
181,801,2
181,802,2
181,803,2
181,804,2
181,805,1
181,806,2
181,807,2
181,808,1
181,809,2
181,810,2
181,811,2
181,812,2
181,813,2
181,814,2
181,815,2
181,816,2
181,817,2
181,818,1
181,819,2
181,820,2
181,821,2
181,822,2
181,823,2
181,824,2
181,825,2
181,826,2
181,827,1
181,828,2
181,829,2
181,830,1
181,831,2
181,832,2
181,833,1
181,834,2
181,835,2
181,836,2
181,837,2
181,838,2
181,839,2
181,840,2
181,841,2
181,842,2
181,843,2
181,844,2
181,845,2
181,846,2
181,847,2
181,848,2
181,849,2
181,850,2
181,851,2
181,852,2
181,853,2
181,854,2
181,855,2
181,856,1
181,857,2
181,858,1
181,859,2
181,860,2
181,861,2
181,862,2
181,863,1
181,864,2
181,865,1
181,866,2
181,867,2
181,868,2
181,869,2
181,870,2
181,871,2
181,872,1
181,873,2
181,874,2
181,875,2
181,876,2
181,877,2
181,878,2
181,879,2
181,880,2
181,881,2
181,882,2
181,883,2
181,884,2
181,885,2
181,886,2
181,887,2
181,888,1
181,889,1
181,890,2
181,891,2
181,892,2
181,893,2
181,894,2
181,895,2
181,896,2
181,897,2
181,898,2
181,899,2
181,900,1
181,901,2
181,902,2
181,903,2
181,904,2
181,906,2
181,907,2
181,908,2
181,909,2
181,910,2
181,911,2
181,912,2
181,913,2
181,914,2
181,915,2
181,916,2
181,917,1
181,918,2
181,919,2
181,920,2
181,921,2
181,922,2
181,923,1
181,924,2
181,925,2
181,926,2
181,927,2
181,928,2
181,929,2
181,930,2
181,931,2
181,932,2
181,933,2
181,934,2
181,935,2
181,936,2
181,937,2
181,938,2
181,939,2
181,940,2
181,941,2
181,942,2
181,943,2
181,944,2
181,945,2
181,946,2
181,947,2
181,948,2
181,949,2
181,950,2
181,951,2
181,952,2
181,953,2
181,954,2
181,955,1
181,956,2
181,957,2
181,958,2
181,959,2
181,960,2
181,961,2
181,962,2
181,963,2
181,964,2
181,965,2
181,966,2
181,967,2
181,968,2
181,969,2
181,970,2
181,971,2
181,972,2
181,973,1
181,974,2
181,975,2
181,976,2
181,977,2
181,978,2
181,979,2
181,980,2
181,981,2
181,982,2
181,983,1
181,984,2
181,985,2
181,986,2
181,987,2
181,988,2
181,989,2
181,990,2
181,991,2
181,992,2
181,993,2
181,994,2
181,995,1
181,996,2
181,997,2
181,998,2
181,999,2
181,1000,2
182,1,2
182,3,2
182,5,2
182,9,2
182,11,2
182,15,2
182,17,2
182,19,3
182,23,2
182,25,2
182,27,2
182,29,2
182,31,2
182,33,1
182,37,3
182,41,2
182,43,2
182,45,2
182,47,2
182,51,2
182,53,2
182,55,2
182,57,2
182,59,2
182,61,1
182,67,2
182,69,2
182,71,3
182,73,2
182,75,2
182,79,2
182,81,2
182,83,2
182,85,2
182,87,2
182,89,2
182,93,2
182,95,2
182,97,2
182,99,2
182,101,2
182,103,2
182,107,2
182,109,1
182,111,2
182,113,2
182,115,2
182,121,3
182,123,2
182,125,2
182,127,2
182,129,2
182,131,2
182,135,2
182,137,2
182,139,2
182,141,2
182,145,2
182,149,2
182,151,1
182,153,2
182,155,2
182,157,1
182,159,2
182,163,2
182,165,2
182,167,2
182,171,2
182,173,2
182,177,2
182,179,2
182,181,2
182,183,2
182,185,1
182,187,2
182,191,2
182,193,2
182,197,2
182,199,2
182,201,2
182,205,2
182,207,2
182,209,1
182,211,2
182,213,2
182,215,2
182,219,2
182,223,2
182,225,2
182,227,2
182,229,2
182,233,2
182,235,2
182,237,2
182,239,2
182,241,2
182,243,2
182,249,2
182,251,2
182,253,2
182,255,2
182,257,1
182,261,2
182,263,2
182,265,2
182,267,2
182,269,2
182,271,2
182,275,1
182,277,2
182,279,2
182,281,2
182,283,2
182,285,2
182,289,2
182,291,2
182,293,2
182,295,1
182,297,2
182,303,2
182,305,3
182,307,2
182,309,2
182,311,2
182,313,2
182,317,2
182,319,3
182,321,2
182,323,2
182,327,2
182,331,2
182,333,2
182,335,2
182,337,2
182,339,2
182,341,2
182,345,2
182,347,2
182,349,2
182,353,2
182,355,2
182,359,2
182,361,2
182,363,2
182,365,2
182,367,2
182,369,2
182,373,2
182,375,1
182,379,2
182,381,2
182,383,2
182,387,2
182,389,2
182,391,3
182,393,2
182,395,2
182,397,2
182,401,3
182,405,2
182,407,2
182,409,3
182,411,2
182,415,1
182,417,2
182,419,2
182,421,2
182,423,2
182,425,2
182,431,2
182,433,2
182,435,2
182,437,2
182,439,2
182,443,2
182,445,2
182,447,2
182,449,2
182,451,2
182,453,2
182,457,2
182,459,2
182,461,2
182,463,2
182,465,1
182,467,2
182,471,2
182,473,2
182,475,2
182,477,2
182,479,2
182,485,2
182,487,2
182,489,2
182,491,2
182,493,2
182,495,2
182,499,2
182,501,2
182,503,2
182,505,2
182,509,2
182,513,2
182,515,1
182,517,1
182,519,2
182,521,3
182,523,2
182,527,2
182,529,2
182,531,2
182,535,2
182,537,2
182,541,2
182,543,1
182,545,1
182,547,2
182,549,2
182,551,2
182,555,2
182,557,2
182,561,2
182,563,2
182,565,1
182,569,2
182,571,2
182,573,2
182,575,2
182,577,2
182,579,2
182,583,2
182,587,2
182,589,3
182,591,2
182,593,2
182,597,2
182,599,2
182,601,2
182,603,2
182,605,2
182,607,2
182,613,2
182,615,2
182,617,3
182,619,2
182,621,2
182,625,2
182,627,2
182,629,3
182,631,2
182,633,2
182,635,2
182,639,1
182,641,2
182,643,2
182,645,2
182,647,3
182,649,2
182,653,2
182,655,2
182,657,2
182,659,2
182,661,2
182,667,2
182,669,2
182,671,2
182,673,2
182,675,2
182,677,2
182,681,2
182,683,2
182,685,2
182,687,2
182,691,2
182,695,2
182,697,2
182,699,2
182,701,3
182,703,1
182,705,2
182,709,2
182,711,2
182,713,2
182,717,2
182,719,2
182,723,2
182,725,2
182,727,2
182,729,2
182,731,2
182,733,1
182,737,2
182,739,2
182,743,2
182,745,2
182,747,2
182,751,2
182,753,2
182,755,2
182,757,2
182,759,2
182,761,2
182,765,2
182,769,2
182,771,2
182,773,2
182,775,2
182,779,2
182,781,2
182,783,2
182,785,2
182,787,2
182,789,2
182,795,2
182,797,2
182,799,2
182,801,2
182,803,2
182,807,2
182,809,3
182,811,3
182,813,2
182,815,2
182,817,2
182,821,2
182,823,2
182,825,2
182,827,2
182,829,2
182,831,2
182,835,2
182,837,2
182,839,2
182,841,2
182,843,2
182,849,2
182,851,1
182,853,2
182,855,2
182,857,2
182,859,2
182,863,2
182,865,2
182,867,2
182,869,2
182,873,2
182,877,2
182,879,2
182,881,2
182,883,2
182,885,2
182,887,2
182,891,2
182,893,2
182,895,2
182,899,2
182,901,3
182,905,2
182,907,2
182,909,2
182,911,1
182,913,1
182,915,2
182,919,3
182,921,2
182,925,2
182,927,2
182,929,2
182,933,2
182,935,2
182,937,2
182,939,2
182,941,2
182,943,2
182,947,2
182,951,2
182,953,3
182,955,2
182,957,2
182,961,2
182,963,2
182,965,2
182,967,2
182,969,2
182,971,1
182,977,2
182,979,2
182,981,2
182,983,1
182,985,2
182,989,2
182,991,2
182,993,2
182,995,2
182,997,2
182,999,2
183,1,2
183,2,1
183,4,2
183,5,2
183,7,2
183,8,2
183,10,2
183,11,2
183,13,2
183,14,2
183,16,2
183,17,2
183,19,2
183,20,2
183,22,2
183,23,2
183,25,2
183,26,2
183,28,2
183,29,2
183,31,2
183,32,1
183,34,1
183,35,2
183,37,2
183,38,2
183,40,2
183,41,2
183,43,2
183,44,2
183,46,2
183,47,2
183,49,2
183,50,2
183,52,1
183,53,2
183,55,2
183,56,2
183,58,2
183,59,2
183,62,2
183,64,2
183,65,2
183,67,2
183,68,2
183,70,2
183,71,2
183,73,2
183,74,2
183,76,2
183,77,2
183,79,2
183,80,2
183,82,2
183,83,2
183,85,2
183,86,1
183,88,2
183,89,2
183,91,2
183,92,1
183,94,2
183,95,2
183,97,2
183,98,1
183,100,2
183,101,2
183,103,2
183,104,2
183,106,1
183,107,2
183,109,2
183,110,2
183,112,2
183,113,2
183,115,2
183,116,2
183,118,1
183,119,2
183,121,2
183,124,2
183,125,2
183,127,2
183,128,2
183,130,2
183,131,2
183,133,2
183,134,2
183,136,2
183,137,1
183,139,2
183,140,2
183,142,2
183,143,2
183,145,2
183,146,2
183,148,2
183,149,2
183,151,2
183,152,1
183,154,2
183,155,2
183,157,2
183,158,2
183,160,2
183,161,2
183,163,2
183,164,2
183,166,2
183,167,2
183,169,2
183,170,2
183,172,2
183,173,2
183,175,2
183,176,2
183,178,2
183,179,2
183,181,2
183,182,2
183,184,2
183,185,2
183,187,2
183,188,2
183,190,2
183,191,2
183,193,2
183,194,1
183,196,1
183,197,2
183,199,2
183,200,2
183,202,2
183,203,2
183,205,2
183,206,2
183,208,2
183,209,2
183,211,2
183,212,1
183,214,2
183,215,2
183,217,2
183,218,2
183,220,2
183,221,2
183,223,2
183,224,2
183,226,2
183,227,2
183,229,2
183,230,2
183,232,2
183,233,1
183,235,2
183,236,2
183,238,2
183,239,2
183,241,2
183,242,2
183,245,2
183,247,2
183,248,2
183,250,2
183,251,2
183,253,2
183,254,2
183,256,1
183,257,2
183,259,2
183,260,2
183,262,2
183,263,2
183,265,2
183,266,1
183,268,2
183,269,2
183,271,2
183,272,2
183,274,2
183,275,2
183,277,2
183,278,2
183,280,2
183,281,2
183,283,2
183,284,2
183,286,2
183,287,2
183,289,2
183,290,2
183,292,2
183,293,2
183,295,2
183,296,2
183,298,2
183,299,2
183,301,2
183,302,2
183,304,2
183,307,2
183,308,2
183,310,2
183,311,2
183,313,1
183,314,2
183,316,2
183,317,2
183,319,2
183,320,2
183,322,2
183,323,2
183,325,2
183,326,2
183,328,2
183,329,2
183,331,2
183,332,2
183,334,2
183,335,2
183,337,2
183,338,2
183,340,2
183,341,2
183,343,2
183,344,1
183,346,2
183,347,2
183,349,2
183,350,2
183,352,2
183,353,2
183,355,2
183,356,1
183,358,2
183,359,2
183,361,2
183,362,2
183,364,2
183,365,2
183,367,2
183,368,2
183,370,2
183,371,2
183,373,2
183,374,1
183,376,2
183,377,2
183,379,2
183,380,2
183,382,2
183,383,2
183,385,2
183,386,2
183,388,1
183,389,2
183,391,2
183,392,2
183,394,2
183,395,2
183,397,2
183,398,2
183,400,2
183,401,2
183,403,2
183,404,2
183,406,2
183,407,2
183,409,2
183,410,2
183,412,2
183,413,2
183,415,2
183,416,2
183,418,2
183,419,2
183,421,2
183,422,2
183,424,2
183,425,2
183,428,2
183,430,2
183,431,2
183,433,2
183,434,2
183,436,2
183,437,2
183,439,1
183,440,2
183,442,2
183,443,2
183,445,2
183,446,2
183,448,1
183,449,2
183,451,2
183,452,1
183,454,2
183,455,2
183,457,2
183,458,1
183,460,2
183,461,2
183,463,2
183,464,2
183,466,2
183,467,2
183,469,2
183,470,2
183,472,2
183,473,2
183,475,2
183,476,2
183,478,2
183,479,2
183,481,2
183,482,2
183,484,1
183,485,2
183,487,1
183,490,2
183,491,2
183,493,2
183,494,2
183,496,2
183,497,2
183,499,2
183,500,2
183,502,1
183,503,1
183,505,2
183,506,2
183,508,2
183,509,2
183,511,2
183,512,2
183,514,2
183,515,2
183,517,2
183,518,2
183,520,2
183,521,2
183,523,2
183,524,2
183,526,2
183,527,2
183,529,1
183,530,2
183,532,2
183,533,2
183,535,2
183,536,2
183,538,2
183,539,2
183,541,2
183,542,1
183,544,2
183,545,2
183,547,2
183,548,1
183,550,2
183,551,1
183,553,1
183,554,2
183,556,2
183,557,2
183,559,2
183,560,2
183,562,2
183,563,2
183,565,2
183,566,2
183,568,2
183,569,2
183,571,2
183,572,1
183,574,1
183,575,2
183,577,1
183,578,2
183,580,2
183,581,2
183,583,2
183,584,2
183,586,2
183,587,2
183,589,2
183,590,2
183,592,1
183,593,2
183,595,2
183,596,2
183,598,1
183,599,2
183,601,2
183,602,2
183,604,2
183,605,2
183,607,2
183,608,2
183,611,2
183,613,2
183,614,2
183,616,2
183,617,2
183,619,2
183,620,2
183,622,2
183,623,2
183,625,2
183,626,2
183,628,2
183,629,2
183,631,2
183,632,1
183,634,2
183,635,2
183,637,2
183,638,2
183,640,2
183,641,2
183,643,2
183,644,2
183,646,2
183,647,2
